"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GW659386A","CHEMBL1909366","0.1uM",0.82,0.37,9.03,34.8,32.12,2.28,5.16,4.08,0.52,0,0.98,0,1.04,0,0.03,0,0,1.84,0,0.34,1.74,1.38,0,0.54,0.56,0.53,1.37,0.87,0,2.66,0.37,0.62,0,1.83,0.65,0,0,0,0,0,0,4.37,0,0,0.24,0,0,0,0.43,5.45,13.17,0,0,0,0.87,0,0,0,0,0,0.48,1.63,0,2.88,0.65,0,3.99,0.75,0,0,0,0.57,0,1.17,2.97,0,1.62,1.33,0,1.12,2.28,0,1.75,0.73,1.11,0,0,0,0.52,1.54,2.67,0,3.51,0.34,0.78,0,1.1,19.13,4.16,1.96,0,4.04,1.15,0.62,2.19,0.06,7.9,5.64,0.59,1.34,3.21,0,1.03,0.33,0,2.37,0,2.79,0,0,0,1.21,0.89,0.8,1.07,0,0,1,1.15,1.02,3.02,6.28,4.58,0,0.79,1.5,2.69,0,0,0,0,0.14,3.97,0,0,0.91,6.44,0.12,48.64,11.36,2.6,4.75,40.67,1.08,2.73,0,1.18,0,0.19,0,0,0.14,1.57,1.64,0.44,2.29,0.42,0.04,3.01,1.08,0.61,0,0,0.22,0.66,0.2,2.33,1.2,0.81,0.22,0,0,17.01,4.35,9.63,0,0,1.83,0.53,0,0.36,0,0.09,0,0,0.32,0,0,0.37,0,0,0,9.23,0.35,0,0,4.04,0.73,0,0,0.17,0,1.48,1.09,0,0,0,0,0.37,2.14,1.53,0,0.2,0.93
"GW659386A","CHEMBL1909366","1uM",24.56,7.39,41.69,69.27,68.59,12.57,19.75,41.3,0.1,0,1.83,0.13,1.22,0,4.29,1.25,1.35,0,4.25,6.29,1.87,2.1,0,4.96,0.78,0.94,0.22,0.69,2.03,0.7,0,1.21,0,2.11,1.39,1.18,0,0.45,2.33,1.04,0.16,27.75,2.36,0,0.48,0,0,0,0,0,68.61,2.54,1.68,0,1.45,1.41,0,0,3.44,3.83,2.56,14.23,8.15,0.33,2.71,0,6.3,1.61,0.56,0,2.62,1.54,0.74,3.3,25.67,3.93,0.94,11.39,1.37,7.79,0.3,1.74,7.54,6.36,7.7,0,11.44,0,2.30333333333333,0,2.78,0,0,0.67,4.36,0,2.02,63.54,48.19,0,2.17,38.79,10.49,1.81,4.67,24.86,45.85,41.58,0.38,3.06,4.32,0.3,1.94,0,0,5.26,0.49,1.58,0,1.82,0,1.49,0.86,1.94,2.15,1.36,0,0.32,3.21,1.01,0,0,32.3,2.32,0.72,0.11,1.59,0.95,0,2.43,5.81,0,0,0.23,0,0,0,0.57,80.25,45.3,8.72,37.53,87.42,2.36,2.22,0,0.44,0,0.17,0.39,0.76,0.51,0.56,0.51,3.68,4.75,0.96,2.71,1.79,2.09,0,0,0,1.03,1.8,2.71,2.11,6.47,2.2,0,0,0,61.12,8.1,38.89,0.94,0,2.46,0.21,2,1.19,1.7,1.11,1.04,1.88,0.41,0,0,2.51,3.76,2.3,0.65,5.13,0,0,0,12.5,1.92,0.17,0.24,0,1.115,2.64,5.44,0,0,0,0,0.75,2.8,1.94,0,3.07,1.74
"GW659893X","CHEMBL205966","0.1uM",3.72,2.88,2.21,0,2.9,1.6,1.89,3.43,0.15,1.06,0.3,3.7,2.18,3.38,0.25,0,2.28,4.02,4.78,4.21,1.62,1.82,0,0.26,1.19,0.73,1.79,0,1.04,1.11,1.4,2.14,0,1.19,0.23,0,0.65,1.8,0.36,0.14,0.75,0.06,0,3.47,2.52,1.58,2.45,4.6,4.63,0,1.32,3.22,0.49,1.74,45.45,5.98,23.14,2.51,0,0.44,3.68,6.49,1.34,3.43,0.47,5.63,12.86,2.93,2.44,2.53,3.89,3.12,2.37,3.78,0.39,0.49,1.46,1.01,0.8,1.67,0.63,5.58,2.01,1.95,4.6,0,0.09,1.78,4.1,3.63,1.22,2.27,0.78,0.59,0.18,0.74,0,1.13,5.48,2.12,1.88,0,2.57,2.69,3.21,3.5,3.52,3.04,2.6,0.2,2.07,4.25,5.64,2.15,2.44,7.8,3.61,1.88,2.17,4.18,1.7,2.19,0,2.93,2.36,2.97,1.5,1.74,3.73,2.04,0.63,7.87,0,3.38,3.5,2.73,1.31,3.62,4.31,1.89,2.2,1.31,0.57,0.83,3.57,0.61,0,1.09,3.02,3.04,2.77,3.22,1.6,0,4.22,3.68,5.59,2.27,0.98,0.21,0.43,0,0.94,1.54,0,3.59,0.42,1.2,0.84,0,4.79,1.82,1.3,4.09,3.76,2.59,3.04,2.28,1.33,0,0.17,0,6.12,9.98,2.75,0.74,1.93,1.61,1.19,1.56,0.98,1.93,1.3,0.9,0.9,1.87,4.82,2.22,5.15,0,0.21,0,5.95,0,0,0,5.13,0,3.2,2.07,0,2.5,0,1.84,0,1.62,2.73,1.11,4.2,0,0.67,2.47,1.94,0
"GW659893X","CHEMBL205966","1uM",4,3.39,2.72,0.91,2.24,1.84,2.12,4.12,1.42,1.24,2.19,3.34,0.03,1.27,2.24,0,3.41,2.63,3.99,3.42,0.9,1.94,1.11,0.65,0,0.72,0,0.19,1.18,1.87,1.57,3.31,0,3.75,1.65,0.37,0.62,0.63,0,0,0.7,3.9,4.88,2.49,2.66,2.65,2.75,2.02,1.54,0,0.65,2.99,2.12,0.41,82.83,35.16,37.22,2.68,0.42,0.03,3.02,8.04,6.65,3.54,2.45,10.1,54.36,1.48,2.24,4.37,4.27,4.49,1.61,4.78,1.35,2.64,0,1.86,1.06,1.14,0.83,1.26,1.4,0.21,5.04,0.93,0.28,0,2.88666666666667,0.69,2.12,2.76,1.25,1.02,0.58,0.43,0,5.84,5.56,3.81,3.05,0,4.92,2.94,3.62,3.27,4.42,3.28,3.23,1.98,0.49,3.67,6.16,2.1,1.41,8.07,1.8,1.2,0.48,4.4,0.75,3.58,0.46,2.52,1.95,1.48,2.05,3.8,1.66,10.71,7.26,1.71,0,2.7,3.39,0.63,1.32,6.07,0.62,1.57,1.81,0,1.46,0.22,2.79,2.79,0,1.56,5.52,3.64,2.86,5.56,3.26,0,2.49,4.32,0.07,3.14,1.62,1.21,0.51,1.14,0,2.87,2.03,2.77,1.03,2.03,0.6,1.26,2.72,1.53,1.13,3.44,2.21,2.64,1.31,0.99,1.72,0.23,4.63,0,7.18,3.18,4.06,2.72,1.92,3.55,1.59,3.21,1.75,3.14,0,0.51,0.85,2.62,3.04,2.3,2.18,5.08,0,0,3.71,0,0,0,6.55,0,4.05,2.02,0,2.18333333333333,3.77,3.47,NA,1.81,2.62,0.95,6.25,2.93,0,3.64,8.1,0
"GW673715X","CHEMBL243907","0.1uM",7.41,6.09,34,48.59,48.43,40.57,18.34,14.82,1.36,1.23,2.78,1.34,2.16,7.89,10.32,9.63,2.34,0,9.12,9.23,0.6,3.12,1.67,0.1,4.24,1.51,0.16,1.75,0.03,0,0.71,3.03,1.01,0.97,0,7.42,0,0,4.74,0.09,0.3,44.83,4.01,2.12,1.05,1.08,0.13,1.32,0,6.75,78,0.05,0.7,0.73,8,2.52,0.96,1.06,3.59,49.4,13.88,52.27,44.49,6.29,15.69,0.27,9.67,3.85,0.9,0,3.25,3.09,4.21,5.68,36.42,37.43,1.59,7.64,0,0,2.37,4.8,1.53,1.88,4.76,1.47,7.33,5.04,3.09,2.77,0,2.05,0.53,0.3,1.39,1.07,0,55.82,87.51,0.55,58.57,65.61,5.87,9.23,5.51,1.87,10.04,7.66,1.28,1.82,1.49,2.12,1.54,0,0.54,2.41,2.25,2.67,0,0,0.32,1.69,2.55,1.5,0,0,2.96,15.72,3.46,5.71,4.24,5.94,16.16,0.6,1.78,0.58,0,3.74,30.77,21.38,20.35,1.37,1.22,0.53,0.88,8.59,15.45,1.41,88.48,40.39,11.71,75.71,86.58,2.37,0,3.07,5.24,0.8,0.28,1.27,0,1.1,2.03,1.46,0,2.93,0.7,0.28,0,1.95,2.69,0.46,0.42,1.25,0.52,1.72,0,0.88,0.91,0.73,1.3,0,72.85,35.6,53.49,12.11,5.32,0,1.07,1.52,0.58,1.22,0,0,4.31,0.38,3.74,5.12,2.06,1.99,0,0,0.79,0.61,0.34,1.41,46.79,2.48,5.1,3.69,2.75,0.31,2.07,46.17,3.34,0,1.3,0.77,6.8,2.03,0,10.59,0.83,0.4
"GW673715X","CHEMBL243907","1uM",23.75,14.31,51.75,57.85,60.79,51.26,26.59,44.77,0.06,1.45,0,3.68,8.38,15.58,37.45,25.52,0.6,1.67,12.22,13.79,0.32,5.96,1.57,1.18,3.77,2.63,0,2.04,0.65,0.5,1.95,0,0,1.5,0,1.51,0,0,0,1.38,0.82,54.63,3.75,0.76,0.85,0.48,2.93,4.86,0,1.42,80.25,1.26,1.1,1.13,7.33,5.42,2.05,1.6,4.31,65.73,10.08,72.35,62.99,3.66,27.48,7,15.29,1.84,0.62,3.26,8.89,6.95,0,5.18,43.83,48.04,6.29,16.26,2.98,4.72,2.68,15.58,4.83,6.49,7.28,4.9,13.88,2.45,2.94333333333333,0,0.47,3.39,1.04,1.87,1.27,4.62,1.13,66.82,93.05,0,69.85,74.14,8.47,8.78,8.2,0.04,20.83,15.23,1.44,5.21,3.37,0.03,6.14,1.54,0.33,3.05,2.79,1.01,0,0,0.96,0.31,0,3.47,0,2.29,3.11,27.41,3.01,15.75,12.21,5.62,31.15,1.24,1.1,3.24,0,3.95,43.73,30.67,30.31,4.18,2.79,0.26,2.93,0,1.29,1.44,96.81,56.33,20.46,100,94.47,1.09,2.94,3.57,0,2.44,3.23,0.49,0,3.52,1.1,0.41,0,0.86,0.72,1.12,0,2,2.14,0,1.12,1.01,1.88,0.75,3.08,0.86,3.18,8.1,1.76,4.58,79.88,63.15,74.57,18.3,8.2,0.49,1.59,1.5,0.96,1.3,0,1.25,5.19,1.59,0,3.61,2.27,0.48,0,0,5.84,1.28,1.37,2.28,57.82,2.74,4.89,8.88,0,0,3.91,55.68,13.82,1.35,1.11,1.72,6.45,5.13,0,21.38,0,0
"GW678313X","CHEMBL372474","0.1uM",13.7,40.64,34.45,44.6,37.91,1.82,60.62,7.9,0,0.25,1.02,1.79,0.79,3.23,0.45,0.9,8.74,0,1.09,0.74,0,0,0,0.44,0,1.21,1.15,0,0.66,0.67,1.76,0.27,0.64,0.53,0.5,0.01,1.03,0,3.18,5.83,2.7,4.55,0.57,0,0.32,0,0.39,1.79,0,1.37,4.99,3.84,3.9,1.46,4.07,14.05,4.78,0,3.32,0,0,2.37,5.91,2.15,0.78,0,5.89,0.83,0,6.92,29.33,29.34,3.01,11.88,24.93,6.25,5.31,41.04,0.61,47.12,1.94,0.7,2.37,1.65,16.9,1.49,3.89,2.3,0.01,0,2.01,0,1.45,0.42,0,0.19,1.2,66.91,53.68,0,2.77,4.79,9.89,1.95,4.86,1.34,14.8,10.57,0,1.69,2.34,0,0.03,0,3.85,5.17,0,0.09,0.06,1.08,0.06,1.41,0,0,1.24,1.52,0.82,2.87,1.27,1.34,0.34,2.4,2.39,1.03,0.99,1.36,1.63,0,6.39,7.74,7.3,1.73,0,0,0,6.6,12.31,0,10.81,17.05,6.19,3.61,18.46,9.34,1.99,0.01,0,1.85,2.24,0,0.1,3.42,20.45,0.4,1.79,0.57,1.13,0.49,0,0.64,0,1.05,0,1.19,1.33,1.19,0.11,1.57,0.93,7.79,1.06,0,15.42,3.52,10.13,0,1.1,14.17,0.18,0.3,0.3,0.74,0.09,0,0.15,1.23,1.37,0,0.43,0,4.17,0.06,12.6,8.12,0.1,0.74,2.05,0.48,0.7,0,0,0.72,2.94,3.06,14.13,1.02,0.94,0.42,0.9,5.11,1.51,3.28,25.72,1.06
"GW678313X","CHEMBL372474","1uM",77.81,84.43,82.03,86.93,84.64,18,91.37,65.09,0,0.43,0,4.33,15,3.48,0,2.28,55.48,9.3,1.46,1.89,0.8,0,3.93,0.18,3.98,11.57,1.5,0,1.36,2.37,7.78,3.78,1.22,0,3.33,1.94,2.03,0,4.72666666666667,36.93,13.86,27.24,4.82,4.53,0.08,0,0.12,4.95,0,0,30.82,26.01,18.53,10.27,23.29,62.15,24.45,0.84,5.25,0,4.18,2.94,11.9,0.93,8.8,2.22,15.23,2.29,0.23,40,60.59,65.45,16.29,52.11,68.39,29.99,45.01,82.8,11.7,85.56,0,0,9.24,7.6,64.38,6.56,17.32,3.39,0.526666666666667,5.02666666666667,1.9,0,0.38,2.37,1.93,2.27,13.9,89.5,90.9,6.62,19.58,19.68,55.76,11.62,19.49,4.54,62.48,55.78,0,2.38,7.49,0,4.77,0.18,0,8.57,0.15,6.86,0,1.04,0,0.75,0.68,7.39,1.22,3.29,3,3.52,6.72,4.69,3.99,5.56,5.48,1.67,0,0,0,0,25.96,39.17,39.45,2.9,0,0,0,2.9,1.97,0,49.73,63.56,32.14,6.31,60.38,1.9,9.38,0,0,2.73,5.89,5.63,0.73,0.84,0,0.95,1.37,1.3,1.66,0.3,1.06,0.81,0,3.5,2.52,1.23,1.19,1.54,3.03,2.1,0.98,0.8,10.8,0,54.4,9.78,51.13,1.4,1,54.9,1.38,2.3,0.84,1.94,1.42,0.75,1.18,0.04,1.29,0,2.58,6.03,0.74,0,74.51,30.3,2.33,1.45,15.39,0,0,0.6,1.23,9.21,12.71,19.02,61.82,7.85,0,0,3.52,31.23,1.31,19.6,72.95,0
"GW679410X","CHEMBL202891","0.1uM",14.1,9.84,20.23,15.28,10.77,3.29,12.33,3.35,0.93,2.54,1.66,3.73,3.7,4.41,2.12,0,4.09,0,7.54,7.82,0,2.08,2.09,0.05,4.66,3.82,0,0,0,0.11,1.84,4.73,2.59,2.18,1.02,4.13,3.08,3.42,0,0.77,3.07,6.09,7.77,3.31,4.71,3.51,3.68,5.84,5.21,2.08,2.09,2.83,0,4.14,1.65,1.51,4.61,2.05,2.1,2.38,4.5,8.66,7.99,4.76,2.71,2.88,9.37,3.16,3.39,1.12,1.91,8.17,0,5.33,3.66,3.81,1.47,5.28,3.08,3.23,8.13,3.59,3.67,3.56,4.81,4.42,2.68,3.75,7.11,7.81,4.5,3.63,0,1.28,4.74,1.59,0,12.68,5.05,4.3,4.24,0,2.68,2.47,4.82,5.4,6.64,3.87,6.36,1.74,35.52,4.07,4.7,4.31,2.12,7.92,3.56,4.47,2.82,6.42,2.14,5.2,2.97,5.15,2.2,3.77,1.3,8.94,24.64,3.19,2,2.4,3.4,2.15,5.8,2.87,2.27,7.56,1.86,3.7,3.2,0,0.78,2.66,5.46,3.54,6.89,1.23,13.73,7.26,14.91,7.15,11.09,2.34,2.63,6.55,2.38,3.47,0,0,0.36,0.79,3.67,4.71,0.83,2.05,0.46,1.41,0.62,1.23,4.04,1.68,2.82,8.14,9.14,7.96,1.9,3.27,2.8,7.68,6.49,0.24,5.33,4.29,6.24,1.04,4.88,3.05,2.73,2.82,1.84,3.45,4.28,1.53,2.32,2.87,5.02,4.82,11.15,3.82,1.57,0,0.76,0,0,0,5.75,0,9.35,7.65,0,4.48,4.44,2.18,4.34,1.58,3.33,2.38,13.45,1.77,0,2.81,3.5,1.69
"GW679410X","CHEMBL202891","1uM",59.75,40.93,64.22,63.27,41.05,5.41,48.26,35.59,1.5,1.95,1.52,5.23,5.58,5.71,0,0,3.9,5.27,6.98,6.42,2.6,3.41,1.28,0,6.7,3.97,0,3.02,0.6,1.79,7.74,5.82,0.46,1.82,1.41,0,6.57,4.49,8.265,0.26,1.7,5.24,10.28,11.51,5.78,5.19,6.59,8.65,6.22,0.82,3.66,6.71,2.54,3.1,6.06,8.95,4.33,4.53,4.71,1.07,7.51,14.05,10.19,2.2,2.68,6.13,10.63,7.83,3.93,0,4.55,5.23,6.88,4.21,8.02,NA,1.61,4.26,2.92,3.5,8.91,6.26,5.27,6.22,10.31,4.88,0,3.01,0,2.23666666666667,3.43,3.15,2.03,2.05,7.4,4.19,0,47.96,9.66,11.71,4.17,2.87,5.16,7.04,7.48,5.89,15.17,11.22,4.25,2.15,80.33,5.26,14.09,2.33,4.1,37.18,8.82,9.74,2.73,13.98,4.32,7.25,1.63,5.51,2.28,8.05,2.69,3.52,72.74,7.19,6.65,21.33,4.1,3.74,4.88,4.34,3.19,9.65,3.12,3.9,5.62,2.48,3.96,1.63,5.49,1.94,0,0.75,42.08,31.86,58.69,9.53,40.62,3.02,6.04,8.39,2.14,1.91,0.72,0.03,1.29,1.9,4.38,6.63,3.44,3.35,2.09,3.92,1.96,1.71,5.03,0.87,5.05,37.76,44.84,27.24,5.45,4.61,6.17,13.93,7.25,0.07,5.9,5.73,17.36,4.3,7.92,8.62,6.34,4.07,4.06,4.77,4.22,1.8,3.73,7.39,5.93,6.74,7.23,11.27,0.76,0,11.1,0.71,2.7,0.75,8.57,0,10.14,10.58,0,0.126666666666667,5.59,2.66,11.86,3.35,5.54,3.88,10.48,3.18,0,4.46,7.41,2.09
"GW680191X","CHEMBL517907","0.1uM",8.05,4.64,7.05,4.14,6.79,3.9,8.28,5.87,0,0,0,3.38,0,0,0,0,2.28,3.24,8.08,8.35,1.77,3.96,0,0,3.18,3,0,0,0.55,0,0,0.97,3.19,0,0,0,1.45,2.64,5.89,1.01,0,4.11,3.24,2.51,0.79,0.57,0,4.02,3.32,0,4.72,0.92,0,2.91,75.88,96.79,91.7,3.8,3.12,0,1.3,12.26,10.27,4.21,1.68,6.37,24.82,2.76,2.69,0.37,1.4,5.79,0,10.52,2.51,1.29,3.91,0,5.22,0,7.52,4.84,0,0,11.05,0,4.39,0,6.73,7.86,8.82,2.65,4.25,0,0.29,1,0,14.25,4.93,5.01,1.97,0,0.24,0,0,5.05,7.93,5.05,6.88,1.44,5.65,5.06,4.69,1.66,6.43,3.36,4.38,3.91,2.15,4.84,2.33,5.11,1.67,5.17,2.28,3.6,2,3.29,9.17,9.11,4.73,1.53,1.86,3.06,5.28,3.67,4.76,8.12,2.95,3.91,3.6,4.55,9.27,2.71,4.58,2.62,0,0.02,16.41,9.53,6.83,8.07,5.37,1.83,5.74,5.8,0,5,2.6,6.27,0,6.18,2.94,4.2,4.13,0,0,1.6,1.93,3.27,0.97,2.69,3.71,2.59,4.1,3.35,1.04,2.75,2.48,12.13,6.2,0,14.33,4.06,17.87,1.86,3.83,3.71,3.85,3.31,2.14,3.12,2.74,1.75,2.59,3.74,3.88,3.82,8.26,5.71,5.65,0,1.2,0.83,0,0,23.41,0,5.45,4.35,0,1.72,5.96,5.13,2.31,2.03,6.03,2.32,9.49,5.2,0,2.65,4.13,0
"GW680191X","CHEMBL517907","1uM",26.77,19.66,22.98,19.21,22.7,19.38,24.85,14.79,0,0,0,31.9,0,2.47,0,0,3.96,5.57,6.4,5.48,7.62,10.01,1.2,0.48,3.33,5.51,0,7.35,1.44,0,0,1.11,0,0.97,0,0.21,4.94,7.73,7.575,1.36,0,2.93,8.24,7.93,1.77,1.61,0.33,9.21,2.74,0,9.88,4.86,0,7.08,85.43,97.65,97.56,14.6,22.83,0,5.15,15.32,19.37,0.73,0,29.88,63.8,3.37,6.01,0.98,2.36,3.33,0,15.54,4.95,2.94,1.41,0,4.16,2.18,6.6,8.97,1.81,1.89,20.52,0,24.91,0,0,2.44333333333333,4.34,2.49,2.41,0,13.37,0.71,0,19.64,7.12,8.8,9.5,4.36,13.51,1.7,5.54,28.49,26.91,21.76,4.96,5.3,19.56,5.46,7.25,3.54,4.8,13.89,5.78,4.58,1.98,4.44,2.73,8.02,2.74,6.08,3.56,8.09,5.14,8.4,17.6,46.69,31.77,7.33,2.93,8.52,6.09,3.84,3.44,10.22,1.9,2.28,4.94,12.9,7.48,1.48,5.67,4.31,0,4.19,30.42,20.53,11.5,25.39,10.59,2.25,19.03,6.86,0,4.83,5.7,39.51,0,36.17,2.68,6.4,4.43,0,0.29,4.77,6.61,7.74,4.94,1.19,5.27,25.03,26.66,15.01,7.37,8.83,4.38,10.32,10.25,0,18.91,11.89,31.26,2.52,6.92,8.09,5.51,4.55,3.87,3.4,1.8,3.55,3.29,5.99,4.33,4.46,38.71,27.51,0,0.04,17.85,5.07,0,0,75.42,0,7.49,7.8,0.39,1.44,9.84,12.49,20.87,7.01,6.34,2.71,9.83,7.94,0,8.46,12.33,0
"GW680908A","CHEMBL1909367","0.1uM",3.92,1.6,2.6,0.84,2.16,2.49,0.34,5.17,1.04,1.6,2.62,2.66,3.13,3.7,0.87,0,1.71,6.6,3.07,3.61,3.17,2.33,1.86,0.42,3.34,3.61,0,0.58,1.96,0.69,1.37,3.44,3.5,2.72,1.61,0.21,1.24,1.62,6.4,0.38,0.87,0,2.8,2.65,2.34,1.08,2.17,0,3.73,0,10.35,1.81,0.89,2.74,0.69,0,0.81,2.47,0.89,2.49,3.46,4.8,6.82,5.22,2.15,0.46,9.54,3.79,2.47,3.55,2.63,4.85,0,0.25,0.68,0,0,0.23,2.02,1.02,0,4.02,2.8,0.8,3.3,0,0,1.19,5.3,2.8,0.84,0.18,2.19,1.08,0.99,1.28,0,4.59,2.47,3.87,1.09,0,2.26,4.08,2.36,1.63,3.86,1.56,2.83,0,2.49,1.4,8.26,1.77,1.33,3.23,3,3.14,0.59,1.8,0.38,2.26,0,3.97,1.2,1.64,0.88,0,5.17,1.27,1,0.24,2.5,2.08,3.76,4.42,2.46,2.21,1.94,0.88,1.98,3.25,5.36,2.17,2.62,0,0,0.31,2.65,5.73,3.19,3.85,2.98,1.73,1.75,2.73,1.19,0.87,2.19,0.78,0,0,3.83,1.79,2.21,1.93,0.42,0.31,0.33,0.47,0.95,0.65,0.7,2.33,2.66,3.18,2.21,2.34,0.54,2.8,2.94,0,5.15,5.11,5.5,0.44,1.37,2.51,1.38,1.99,0.77,0.77,2.41,0.08,2.42,3.1,3.28,2.89,2.55,0.97,0,0,7.41,0,0,0,3.49,0.89,4,3.71,1.38,2.66,3.65,5.47,0,0.69,2.57,0.12,5.04,2.55,0,0.25,1.97,2.44
"GW680908A","CHEMBL1909367","1uM",9.87,0,0,3.17,4.69,1.15,1.69,6.34,0.21,1.74,2.2,3.54,8.25,7.15,14.07,0,3.18,5.12,3.12,4.39,4.39,2.89,0.94,1.45,3.22,3.6,0.07,0,1.32,2.29,4.57,3.85,0,4.04,2.38,2.9,3.43,1.94,2.41,1.96,0.84,2.06,0,5.12,2.83,2.81,2.25,0,5.43,0,62.66,3.41,0.66,3.12,7.04,1.58,2.11,0.19,0,6.48,4.35,9.4,14.65,0.8,3.46,0,12.17,2.04,2.5,2.11,7.81,4.38,0.83,6.79,0,3.96,7.26,0.36,0.33,1.28,0,1.96,7.37,7.61,7.43,0.3,1.06,1.62,0,0.4,1.88,1.09,1.11,2.62,0,1.9,0.84,6.23,0,5.14,0,0.67,3.94,3.21,6.79,0.53,3.43,3.05,2.72,1.67,6.09,2.17,8.9,2.36,2.66,8.81,3.32,3.4,1.63,3.35,0,2.1,1.75,0.83,1.06,4.33,4.05,0.66,8.15,1.87,0.01,1.14,4.85,1.85,4.26,0,2.19,7.16,2.05,3.21,3.91,4.84,4.48,1.9,3.11,0,0,0,4.3,4.49,0.61,2.62,3.2,0.39,1.03,0.31,1.36,2.69,2.98,1.71,0.73,0,2.15,1.58,3.39,1.3,0,0.32,0.07,1.8,2.18,1.49,0,5.18,5.37,5.1,3.86,2.48,0,6.27,2.51,0,5.22,2.64,0.06,2.05,0,3.41,0.31,2.47,0.41,4.31,1.23,1.27,0.71,0.95,0.53,1.57,3.12,0.1,0,0.98,6.38,0,0,0,10.55,0,3.06,4.43,0.05,1.99,2.49,10.93,0,0.6,0.57,0,10.49,4.65,0.09,2.45,0,3.21
