Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
IRAK-1/4 Inhibitor,509093-47-4,1uM,6,19,30,0,1,21,0,9,0,0,0,10,25,0,19,1,17,0,0,4,17,0,0,0,0,0,0,0,4,14,10,12,25,59,15,21,42,63,11,36,14,0,9,74,45,18,0,16,15,1,17,0,10,0,0,0,0,20,0,0,0,2,11,0,0,0,0,8,15,0,0,0,0,8,15,0,0,26,62,64,92,0,30,0,1,8,0,18,0,10,1,10,2,9,0,9,0,1,0,7,89,87,0,26,76,15,4,0,18,10,0,5,0,0,10,5,11,0,1,7,20,34,35,25,5,17,27,25,22,23,0,4,12,0,5,0,12,0,29,0,0,6,16,25,0,14,6,9,0,5,1,16,9,13,14,7,0,0,0,17,0,0,10,0,5,0,0,0,0,0,0,8,14,0,16,6,9,24,2,0,17,4,5,16,22,0,3,0,12,11,0,5,4,11,11,0,0,2,0,11,3,0,0,2,0,0,30,2,9,21,17,0,22,0,6,5,27,11,24,20,2,80,54,3,0,0,1,0,4,7,4,2,6,17
IRAK-1/4 Inhibitor,509093-47-4,10uM,0,45,25,6,24,17,0,34,0,0,60,35,22,0,3,0,22,6,0,32,17,24,15,47,0,0,4,0,10,2,0,12,23,42,7,33,33,89,33,38,0,6,49,76,44,11,0,1,27,22,5,0,0,47,12,16,0,0,5,19,5,0,19,0,0,0,0,0,3,13,5,26,4,4,0,0,8,10,71,60,95,2,33,15,20,21,0,12,2,23,3,0,7,1,0,4,4,18,30,3,84,85,18,48,60,31,33,4,37,26,0,9,12,0,13,13,16,3,9,16,19,19,55,35,0,10,0,13,17,25,6,0,17,7,0,18,23,17,26,0,6,31,26,8,15,3,0,22,11,17,29,18,0,7,0,16,4,19,19,10,9,22,5,20,0,12,16,0,2,0,0,0,0,5,18,15,28,11,0,0,12,28,6,9,0,14,10,14,0,32,0,17,29,9,11,24,17,15,20,0,2,2,13,0,25,7,27,6,22,26,12,16,26,11,17,7,40,12,8,60,13,71,85,10,13,23,11,17,10,24,22,8,15,45
PD 174265,216163-53-0,1uM,10,30,19,0,0,0,4,1,0,27,0,6,17,0,21,20,45,3,5,4,10,0,0,0,0,0,0,0,0,0,21,16,14,0,15,5,13,11,0,3,0,0,0,0,24,23,0,12,20,2,21,8,0,5,1,6,100,29,0,0,0,0,8,3,3,0,0,19,41,0,0,0,0,0,0,0,0,14,0,15,6,15,23,0,3,4,0,0,0,18,14,2,0,8,0,3,0,0,0,0,11,4,0,0,11,1,6,0,28,5,21,23,3,4,50,72,17,7,12,11,16,7,10,0,1,17,23,6,32,11,70,0,11,0,6,6,9,0,31,0,0,4,16,27,0,21,11,9,0,0,6,1,3,0,6,15,0,4,0,10,20,0,8,12,1,0,0,0,0,0,0,0,21,0,15,4,0,15,0,0,11,7,11,26,10,11,6,0,14,50,0,11,10,8,10,0,0,1,0,22,9,0,0,0,0,0,32,0,0,11,9,0,8,4,2,4,31,14,25,19,0,3,23,7,5,0,0,0,0,1,5,15,14,25
PD 174265,216163-53-0,10uM,11,64,12,0,6,13,28,8,0,0,33,20,20,20,9,40,83,37,22,2,20,26,21,27,0,0,0,0,22,0,0,19,5,14,13,13,5,29,30,0,0,10,0,0,0,10,7,11,7,0,0,18,0,23,18,0,100,11,10,18,8,1,24,12,3,45,0,43,42,5,9,22,16,1,0,0,24,17,0,35,39,33,31,7,17,14,0,4,38,55,34,0,0,1,0,0,0,3,21,0,17,9,21,0,0,0,24,11,63,25,33,25,24,4,67,95,15,6,5,12,10,8,4,14,0,18,0,11,18,22,91,0,23,0,0,16,5,9,31,0,0,16,8,1,2,0,0,36,0,16,4,14,2,7,2,64,9,8,0,0,14,6,15,0,0,0,1,9,1,0,0,0,0,0,18,5,0,18,0,4,19,29,14,26,1,6,41,5,0,68,0,12,30,2,7,16,9,29,18,50,12,7,0,0,23,5,87,2,2,26,2,16,10,14,9,5,32,10,6,30,8,4,0,10,0,22,0,11,14,20,20,50,0,0
PP1 Analog II 1NM-PP1,221244-14-0,1uM,13,94,11,0,0,11,32,0,0,7,0,6,20,23,92,95,10,0,76,0,11,0,0,0,0,0,0,0,14,0,13,13,14,0,14,4,17,6,0,60,30,0,0,6,5,73,18,37,14,4,15,25,0,0,0,17,30,93,67,37,53,79,11,67,87,97,0,97,49,0,0,5,72,38,17,0,65,38,0,58,41,70,17,0,10,2,0,0,21,68,57,5,0,7,0,0,1,0,2,5,10,0,0,0,0,1,0,0,72,31,64,56,0,9,20,90,22,19,17,0,9,6,28,0,0,14,43,2,27,32,0,5,1,0,5,0,10,9,30,2,0,0,9,22,0,6,10,56,0,2,32,12,12,2,0,0,0,1,0,2,23,0,4,66,4,0,8,7,0,0,0,0,9,0,23,2,0,78,20,0,14,1,6,25,17,2,74,11,89,73,0,0,0,4,13,0,0,1,0,59,36,0,0,0,0,0,28,0,0,1,8,0,14,13,10,8,22,47,22,29,0,20,55,4,0,57,0,0,8,2,5,95,3,1
PP1 Analog II 1NM-PP1,221244-14-0,10uM,72,98,51,40,28,26,82,8,12,0,13,29,28,87,99,100,9,2,97,12,32,22,22,26,22,8,43,31,37,18,14,3,10,35,0,52,19,24,8,97,0,28,23,58,68,97,80,76,12,0,0,71,0,0,1,0,91,100,99,92,95,95,67,94,100,100,88,100,92,19,61,73,98,82,75,28,96,86,25,95,94,97,56,4,17,44,0,35,84,97,91,0,0,3,4,27,0,8,35,37,23,19,22,0,0,0,22,22,100,86,94,88,31,39,59,99,49,59,12,10,20,37,70,17,27,74,62,6,13,82,2,0,14,7,19,20,42,71,68,3,13,24,18,3,0,0,0,85,4,51,61,39,23,21,0,29,28,29,0,0,0,0,5,92,0,4,56,7,3,0,6,0,0,0,14,8,18,91,76,3,5,25,3,67,3,25,100,71,99,83,0,23,23,6,27,35,20,15,23,93,78,2,5,0,22,0,51,5,0,6,0,29,22,50,58,59,33,90,43,72,3,83,76,10,0,93,5,10,32,34,28,100,0,0
Syk Inhibitor II,227449-73-2,1uM,0,30,17,0,13,16,11,55,6,19,0,13,26,21,17,26,5,0,16,80,27,45,49,0,59,3,0,6,12,23,30,3,22,27,34,85,17,4,0,21,16,0,0,10,18,11,0,30,21,4,27,7,3,4,0,12,0,19,0,1,0,0,4,0,0,0,0,0,9,36,0,68,0,0,4,0,70,7,50,15,43,16,87,0,0,8,7,6,56,22,36,12,7,0,0,14,0,14,0,26,8,3,0,0,4,0,0,0,21,0,20,18,0,26,16,73,28,5,4,0,28,27,17,20,0,15,82,27,33,70,12,0,16,0,19,0,17,0,16,0,0,0,29,17,0,6,7,0,8,0,0,51,52,37,26,0,0,2,0,36,18,5,8,0,5,0,6,55,0,8,42,25,23,0,13,15,0,65,15,1,11,0,2,58,10,0,7,73,17,14,0,9,0,7,15,0,3,18,11,10,4,0,0,19,18,18,37,1,0,0,15,94,22,22,8,27,21,14,9,0,8,12,53,44,10,6,11,18,5,0,15,36,0,9
Syk Inhibitor II,227449-73-2,10uM,6,84,35,3,61,67,33,87,22,0,54,67,42,88,75,86,1,1,37,100,77,97,91,28,94,57,35,53,49,75,67,17,51,79,73,98,27,33,0,42,7,14,0,57,37,2,17,57,8,0,34,0,2,40,7,0,0,55,24,64,9,26,28,7,8,13,0,0,25,93,53,97,32,20,6,7,94,36,95,52,96,75,100,21,27,62,58,74,93,78,86,0,10,7,3,67,34,24,23,66,48,49,45,17,3,0,17,24,54,22,63,71,50,80,67,97,60,57,51,28,70,75,51,74,0,60,94,62,45,96,68,0,6,23,19,25,57,23,37,5,6,25,20,10,22,0,0,19,20,17,15,91,91,82,58,60,26,17,12,78,62,40,51,0,0,0,57,92,40,34,89,72,38,0,42,56,10,92,71,26,40,27,14,89,51,11,44,97,56,41,0,57,14,0,39,41,65,71,70,9,0,0,0,0,22,34,80,14,1,8,40,100,75,72,56,68,46,63,0,51,32,67,71,90,67,39,56,76,57,20,22,97,14,0
VEGF Receptor 2 Kinase Inhibitor I,15966-93-5,1uM,10,27,20,0,20,15,0,12,0,0,26,0,16,11,0,1,11,3,10,9,2,23,21,0,0,0,0,1,0,0,8,7,10,0,10,55,12,17,0,23,23,0,62,5,18,0,0,14,17,5,0,0,6,14,0,1,0,17,0,0,0,0,3,0,3,0,0,0,3,0,0,0,2,17,15,0,13,62,94,99,80,13,11,0,2,0,0,1,0,23,7,10,5,0,0,0,4,0,7,16,6,3,7,21,8,0,0,0,5,84,0,13,0,3,6,50,19,0,20,2,11,0,23,84,0,14,15,16,10,57,0,0,9,0,13,5,0,15,3,2,0,0,3,18,4,0,6,0,0,0,25,10,0,9,8,7,57,10,0,13,28,0,0,0,13,0,0,0,0,5,0,4,17,0,0,0,4,12,8,17,0,0,14,12,0,0,0,20,76,4,0,0,0,5,3,0,12,28,12,11,2,1,0,0,18,7,5,0,8,7,11,0,11,0,0,0,8,12,6,0,0,87,27,7,10,3,0,24,0,0,7,9,0,6
VEGF Receptor 2 Kinase Inhibitor I,15966-93-5,10uM,0,36,0,17,35,26,1,15,0,14,39,25,19,43,0,0,0,0,0,23,7,52,41,0,0,0,0,5,10,0,0,5,0,0,8,66,19,26,16,38,0,11,47,5,27,0,0,0,1,0,0,0,0,25,0,0,0,0,0,1,4,11,7,0,0,0,0,0,0,11,3,20,20,15,0,24,26,85,91,97,91,1,23,0,6,1,0,20,0,26,3,0,0,7,3,0,12,5,4,7,1,51,19,1,0,0,0,0,0,72,19,19,1,0,0,74,9,4,0,5,13,7,3,97,14,25,0,15,22,61,9,0,17,3,9,10,0,28,12,1,20,14,2,0,0,0,0,12,6,0,30,6,0,1,0,7,55,8,0,8,0,0,0,2,0,1,0,0,3,0,0,0,12,0,21,0,0,0,0,4,3,26,12,19,0,0,3,55,86,1,0,15,0,0,0,18,25,23,10,0,23,5,0,0,24,0,9,2,3,11,3,10,2,2,0,2,15,8,0,24,2,68,55,17,3,9,0,30,4,10,8,20,0,2
Akt Inhibitor IV,681281-88-9,1uM,0,0,12,0,3,0,0,0,0,0,0,0,0,0,22,0,41,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,16,0,0,13,0,0,0,0,9,0,0,15,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,7,0,0,2,0,23,11,7,0,0,0,0,0,0,0,1,3,0,0,5,1,0,3,8,0,0,0,4,0,0,0,0,0,0,0,9,0,0,8,0,2,0,27,0,0,5,0,0,0,9,0,3,0,20,0,20,0,0,1,2,0,0,0,0,0,22,15,16,0,29,17,0,0,0,0,0,0,25,0,0,0,4,20,0,0,0,7,6,0,0,0,1,9,0,0,0,4,0,0,0,0,0,4,7,8,5,0,13,0,1,0,6,0,0,0,4,7,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,1,0,9,0,0,11,0,0,7,0,5,0,23,20,0,0,15,33,0,0,17,0,0,0,4,0,0,0,0
Akt Inhibitor IV,681281-88-9,10uM,0,23,31,13,25,9,15,11,0,0,9,7,42,45,69,6,32,0,42,74,62,1,22,5,33,9,15,11,10,8,5,0,0,0,17,20,0,0,0,7,0,10,0,0,42,2,5,0,49,1,0,12,0,32,0,0,0,0,10,8,15,0,4,0,44,0,0,0,1,20,41,0,45,0,0,16,12,17,74,48,29,40,27,9,7,3,0,0,41,66,5,7,23,1,57,14,7,0,14,8,8,22,13,8,0,0,5,0,7,13,0,35,4,0,8,27,4,0,37,14,0,5,54,52,26,16,0,0,66,0,37,0,17,1,4,18,27,29,21,14,21,42,1,0,8,12,0,11,29,19,30,0,0,4,0,57,6,0,0,37,15,0,0,0,0,18,35,0,3,8,0,0,0,4,12,16,12,10,0,20,40,10,0,0,23,37,0,17,0,12,0,7,43,0,28,16,36,3,13,27,0,6,3,35,20,31,0,5,0,1,18,54,0,22,40,38,32,73,0,70,20,66,39,27,22,49,0,3,1,65,56,0,0,27
Chelerythrine Chloride,3895-92-9,1uM,15,16,8,0,4,11,8,0,0,17,0,0,7,0,11,0,53,0,7,0,20,0,0,0,0,0,0,0,0,0,11,0,13,0,14,27,20,8,0,4,8,0,0,0,26,0,0,26,6,1,2,0,0,0,0,0,0,6,0,0,0,0,6,0,11,0,0,6,4,0,0,0,15,0,0,0,0,4,8,15,13,8,0,0,4,1,0,3,0,8,5,5,0,0,0,7,3,0,0,1,4,0,0,1,20,9,0,0,19,0,0,20,0,0,0,17,0,0,6,1,2,0,16,0,6,3,0,0,22,0,0,15,10,0,0,0,8,0,27,0,2,0,0,24,0,2,0,8,0,0,28,0,0,1,10,30,0,0,0,0,7,14,0,2,2,10,18,0,0,13,3,0,12,0,0,10,2,0,0,0,8,0,4,16,0,0,6,0,14,4,0,4,14,3,11,0,0,0,3,0,0,0,0,0,0,0,8,0,0,4,3,0,8,0,0,1,19,14,18,88,5,0,0,0,0,6,0,0,0,0,0,0,0,6
Chelerythrine Chloride,3895-92-9,10uM,3,32,35,6,34,40,18,6,0,25,40,10,56,10,21,0,52,33,0,14,45,30,15,31,25,3,0,7,15,0,9,18,0,7,1,10,29,13,28,0,0,0,5,7,20,0,5,31,29,9,10,6,0,23,4,6,0,0,0,8,0,1,21,0,9,0,0,0,21,7,20,24,56,2,43,0,23,53,25,38,26,37,28,18,7,9,0,17,31,40,8,0,14,7,0,18,17,16,0,16,17,17,24,9,0,33,36,8,37,10,0,21,13,10,7,35,19,3,6,47,9,0,69,4,15,25,0,29,0,19,18,16,19,0,6,34,2,6,27,12,11,5,0,32,40,32,0,24,37,19,17,0,13,39,0,39,0,0,0,4,7,12,5,27,0,47,37,0,2,0,0,0,22,25,14,34,19,39,0,8,13,25,23,48,8,19,31,11,0,12,0,18,25,0,21,8,9,7,0,0,0,6,3,15,35,21,3,29,2,4,8,18,6,13,7,10,35,34,11,97,8,0,19,0,0,41,6,4,9,24,16,16,5,0
Flt-3 Inhibitor,301305-73-7,1uM,13,23,44,0,10,7,0,13,0,7,31,3,24,0,20,0,7,0,16,0,17,14,14,0,0,2,0,0,0,0,15,6,29,4,19,23,16,10,0,11,5,0,15,10,50,13,0,24,7,10,14,0,0,0,2,17,0,8,0,0,0,6,8,0,17,0,0,2,13,0,0,0,13,14,0,0,0,28,68,90,61,21,19,9,10,8,0,19,0,34,5,1,1,6,0,13,0,1,0,4,8,46,0,0,20,1,0,1,34,29,0,12,0,0,0,31,3,0,30,29,19,0,22,0,0,5,20,10,20,10,1,8,11,0,9,0,8,0,32,0,5,8,23,20,0,10,13,12,0,4,8,8,0,5,10,5,13,11,5,22,20,13,8,3,0,0,0,0,0,0,0,0,11,4,2,11,11,11,0,0,21,6,10,41,12,20,9,0,7,21,0,4,1,4,14,1,0,6,0,7,4,5,0,15,1,26,9,2,16,11,9,0,14,3,8,9,28,11,29,21,5,42,30,6,6,7,0,1,0,0,0,0,0,24
Flt-3 Inhibitor,301305-73-7,10uM,14,46,28,17,22,25,0,25,0,4,54,24,24,6,8,0,4,0,0,25,27,34,34,15,4,7,9,3,8,0,12,6,0,3,0,2,0,0,1,4,0,9,13,18,48,6,1,0,14,0,39,2,0,0,10,0,0,0,0,11,5,0,13,15,0,0,0,0,3,22,9,17,0,1,0,1,7,19,65,88,57,5,19,7,16,19,0,1,7,30,6,0,4,3,26,12,0,12,18,4,14,48,10,4,0,0,32,6,31,25,0,16,14,0,13,54,14,0,12,21,19,0,22,14,0,8,0,27,34,4,18,15,26,12,1,7,5,9,35,0,12,16,4,0,28,0,17,10,17,10,40,14,0,7,0,10,14,3,4,16,3,0,3,5,0,15,13,0,6,0,0,0,4,0,23,16,0,4,0,12,10,25,9,24,0,5,20,11,0,29,0,20,27,3,4,0,7,3,1,0,0,17,9,0,48,10,9,3,5,11,3,11,14,14,17,7,29,14,8,41,13,24,29,25,15,27,8,16,15,16,6,10,0,0
JAK Inhibitor I,457081-03-7,1uM,14,90,70,0,67,80,0,92,19,87,99,89,60,24,72,7,68,87,29,40,57,79,76,99,40,17,0,17,19,15,30,29,31,17,63,98,22,14,0,18,44,0,0,66,32,18,7,28,92,89,62,0,0,100,24,19,0,26,0,1,0,5,11,0,16,0,0,10,10,49,33,24,57,21,6,0,31,48,55,72,46,23,81,28,41,58,0,10,26,51,32,16,35,21,0,33,48,58,0,38,45,39,0,16,100,99,68,36,100,35,0,24,2,1,28,35,53,8,21,11,71,34,98,71,9,19,61,31,98,91,34,14,22,20,64,21,92,86,59,9,0,14,2,28,8,15,13,66,53,7,41,30,22,4,60,13,0,0,97,59,57,57,12,11,2,0,40,35,12,13,60,46,30,0,18,55,10,92,60,55,70,86,45,53,71,14,26,83,82,82,9,43,13,10,25,35,57,75,58,27,38,19,17,37,37,20,69,51,1,16,66,0,56,44,12,32,85,23,25,22,46,97,29,58,19,37,74,44,11,4,0,13,9,100
JAK Inhibitor I,457081-03-7,10uM,9,100,89,26,69,77,0,91,65,75,100,93,41,31,53,0,93,96,41,91,67,97,89,100,34,12,13,16,46,12,20,50,16,15,76,99,12,24,13,21,37,66,0,50,87,16,4,9,97,86,73,3,0,100,28,0,0,4,0,28,10,0,30,0,1,0,0,0,12,91,73,48,65,24,4,3,30,57,74,84,82,36,89,34,32,57,0,17,66,69,40,2,79,55,14,35,68,73,26,30,38,47,48,34,99,99,91,83,100,76,0,23,37,13,68,80,36,22,38,16,86,80,98,58,0,22,59,65,96,79,35,25,24,43,56,25,90,96,63,4,20,31,45,0,54,0,6,81,56,13,23,53,0,32,86,39,16,15,99,76,73,84,31,23,0,1,37,38,68,6,54,37,25,0,17,83,14,84,78,55,81,83,36,55,61,31,40,89,64,80,0,42,45,10,16,45,83,93,63,31,31,10,24,32,45,20,58,56,17,27,76,18,38,76,13,27,97,50,23,36,83,94,100,40,9,43,75,87,16,25,22,16,0,98
PDGF Receptor Tyrosine Kinase Inhibitor II,249762-74-1,1uM,0,28,22,0,15,9,0,2,0,29,0,0,19,30,22,0,10,4,6,0,14,1,0,0,0,0,0,0,5,0,26,21,17,0,21,7,10,2,10,13,14,0,0,0,19,18,0,19,17,5,18,0,0,0,0,6,0,12,0,0,0,0,4,8,18,0,0,8,19,0,0,0,0,3,0,0,3,17,27,27,22,22,14,0,7,7,0,1,0,30,2,2,0,7,0,7,0,0,0,10,15,0,0,0,0,0,6,0,31,6,11,20,2,2,15,39,23,0,25,0,20,7,12,0,0,18,1,0,10,20,1,0,8,0,6,0,6,0,33,0,1,5,25,29,2,11,9,10,0,0,17,6,0,0,0,0,0,1,0,5,0,0,7,12,3,0,0,0,0,0,0,0,15,0,0,8,1,0,1,0,21,14,7,28,14,12,8,0,6,9,0,7,0,14,8,0,0,0,0,21,0,4,0,0,1,6,17,0,0,0,8,0,17,9,0,11,37,15,21,22,0,13,0,7,4,0,0,0,0,0,0,0,0,11
PDGF Receptor Tyrosine Kinase Inhibitor II,249762-74-1,10uM,4,35,1,2,19,4,0,16,0,0,53,16,20,36,7,0,9,0,0,11,15,0,17,47,0,0,1,5,26,5,13,26,3,12,11,3,8,32,49,0,0,2,11,0,0,7,0,6,32,0,7,0,0,0,0,0,0,6,0,0,9,1,14,2,0,0,0,0,5,21,2,19,0,0,0,14,18,14,50,32,17,11,30,5,22,18,0,5,1,64,6,0,0,2,0,10,0,7,23,11,31,0,20,0,0,0,19,11,31,30,27,24,20,4,4,69,20,0,13,6,16,0,13,19,0,18,0,19,3,12,0,0,21,0,1,12,0,29,32,5,21,24,11,0,21,0,7,0,9,14,14,16,0,25,0,16,15,7,0,4,0,2,4,11,0,18,0,0,7,0,0,0,7,0,19,25,0,0,0,0,22,42,15,56,7,8,15,15,0,11,0,17,26,10,2,1,7,10,0,19,6,2,14,5,4,15,46,0,0,13,9,0,13,19,17,14,41,6,7,51,10,13,87,18,4,18,3,15,16,25,15,10,0,0
PKCbII/EGFR Inhibitor,145915-60-2,1uM,15,21,16,0,7,8,10,0,0,11,0,8,6,2,23,11,52,0,14,0,15,0,0,0,0,0,0,2,14,0,19,2,22,0,15,16,14,12,0,16,10,0,0,0,21,85,2,26,13,23,24,8,0,0,0,16,75,31,0,0,0,7,26,13,18,0,0,5,13,0,0,0,15,0,0,0,11,23,0,16,25,32,19,0,15,7,16,31,0,37,13,7,6,3,0,10,0,0,0,6,17,1,0,0,27,0,0,0,76,1,0,23,0,0,11,65,21,0,10,10,18,0,11,0,11,17,28,2,45,14,0,0,21,0,3,0,8,0,32,10,27,66,30,23,0,0,2,8,19,0,27,11,2,0,0,0,0,0,0,7,51,9,6,0,0,0,2,0,0,7,0,3,33,0,9,13,9,6,0,2,8,5,8,26,10,10,17,0,9,24,0,0,0,6,6,13,0,0,0,43,5,1,2,0,3,4,2,3,0,4,5,0,17,17,37,21,31,13,22,30,0,16,0,6,9,21,0,0,1,18,13,39,0,0
PKCbII/EGFR Inhibitor,145915-60-2,10uM,13,66,58,12,27,34,42,25,8,21,0,27,19,62,53,52,44,8,13,29,50,0,12,34,11,10,21,31,34,51,40,14,0,12,0,23,32,29,38,55,0,4,1,60,0,94,7,49,24,16,11,49,0,36,0,0,94,48,20,24,17,29,79,44,40,31,0,44,65,11,14,31,0,18,0,7,56,34,27,35,46,50,29,10,19,23,60,73,59,79,51,1,16,1,0,23,0,5,0,15,37,0,17,0,0,32,21,16,94,39,74,56,9,7,68,93,43,1,7,31,25,0,24,7,41,29,42,3,30,25,14,0,36,7,9,16,0,32,46,15,15,97,7,6,19,0,2,20,0,21,8,26,34,36,2,49,0,5,0,14,89,69,7,18,0,7,35,0,14,0,2,0,27,0,20,38,0,28,11,3,27,31,20,61,16,52,59,19,14,58,0,22,24,8,3,9,23,22,0,77,28,18,11,24,33,4,100,4,7,5,0,22,17,61,79,63,46,40,24,56,15,44,12,19,39,73,11,19,14,66,54,90,0,1
Syk Inhibitor III,1485-00-3,1uM,4,17,16,0,11,0,0,0,0,1,0,0,31,0,2,0,8,0,4,0,10,0,0,0,0,0,0,2,13,3,9,1,19,0,15,15,17,11,0,2,0,0,0,0,9,13,0,11,15,5,37,0,0,0,0,11,0,5,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,10,3,5,12,13,0,8,0,0,0,0,0,0,15,0,4,7,0,0,0,9,2,0,4,5,0,0,0,27,0,0,1,12,0,0,6,0,0,0,10,22,0,16,7,9,0,22,0,0,3,15,0,11,0,0,0,17,0,10,0,0,0,23,0,0,0,10,13,0,0,1,0,0,0,0,9,0,0,1,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,1,19,7,0,5,7,9,0,0,0,4,4,15,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,7,0,0,0,24,11,0,0,0,0,3,7,0,8,0,0,10,13,11,10,20,1,6,0,4,13,24,0,0,0,0,12,0,0,4
Syk Inhibitor III,1485-00-3,10uM,14,31,0,7,20,22,8,13,10,0,10,23,19,4,0,0,0,0,0,16,16,0,3,86,0,0,7,4,12,0,4,2,0,0,0,15,0,5,14,0,0,0,1,0,0,0,0,0,10,0,32,3,0,37,0,0,0,0,0,5,0,7,11,0,0,0,0,0,0,28,2,23,6,3,0,0,8,9,31,5,0,8,14,9,11,14,0,26,0,27,6,0,0,1,0,9,6,5,15,0,17,0,18,0,0,0,0,0,8,15,11,19,3,5,8,27,14,16,0,17,15,0,16,0,4,18,0,16,18,0,0,0,11,0,0,7,0,9,25,0,23,0,0,2,0,0,0,5,13,0,16,7,8,0,0,13,0,3,4,0,15,0,0,0,0,10,0,0,0,0,33,5,19,0,28,7,24,12,0,0,10,22,0,30,0,4,0,8,0,12,0,21,7,2,0,0,0,6,6,0,0,1,2,0,34,13,0,0,1,2,11,18,10,2,19,0,19,10,0,40,3,0,0,6,26,23,8,9,9,12,6,2,0,0
VEGF Receptor Tyrosine Kinase Inhibitor II,269390-69-4,1uM,19,8,9,0,13,7,0,1,0,61,0,0,14,0,1,79,14,0,8,5,1,0,0,0,0,0,0,0,0,0,1,0,13,0,11,9,8,12,18,0,0,0,83,0,17,59,0,22,8,15,26,12,11,1,0,12,0,11,16,0,0,10,2,8,0,0,0,0,5,0,0,0,25,4,0,0,10,100,6,100,99,0,8,0,0,0,0,8,0,20,3,5,2,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,28,97,5,17,0,0,18,70,23,0,19,4,7,0,25,0,9,8,22,0,4,1,0,0,11,0,13,2,7,11,28,2,12,0,4,14,0,0,6,0,0,0,1,0,0,0,0,0,61,54,0,13,16,0,0,7,7,0,0,0,0,0,0,0,15,0,3,0,7,11,1,0,0,0,15,40,9,5,81,0,47,0,0,0,0,0,5,0,0,0,0,16,9,0,0,0,12,7,0,0,0,2,11,0,2,0,0,2,0,18,8,0,0,15,0,2,13,12,0,0,0,0,3,0,0,3
