"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"Akt Inhibitor X","925681-41-0","1uM",0,0,0,0,0,0,8,3,0,0,12,0,6,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,6,3,0,11,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,4,3,7,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,30,0,21,20,15,0,0,0,0,10,0,0,0,12,0,0,0,12,0,0,0,0,38,3,8,0,0,0,0,0,0,5,0,0,0,0,16,0,0,6,0,0,8,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,21,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,8,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0
"Akt Inhibitor X","925681-41-0","10uM",0,0,0,0,0,0,0,0,0,8,17,12,19,0,0,0,11,0,7,0,3,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,12,18,0,1,10,5,0,26,0,0,0,9,3,2,5,0,0,64,0,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,33,0,0,0,0,10,0,0,0,0,0,1,16,0,9,0,0,0,0,0,0,0,38,0,5,16,9,0,2,3,0,0,0,0,0,0,4,0,13,13,0,0,3,10,0,87,0,0,0,0,71,0,53,0,24,0,1,0,0,0,0,2,5,0,1,0,2,11,10,0,5,0,0,6,0,0,0,0,0,0,15,0,9,0,0,10,36,0,0,0,10,20,0,0,41,0,0,18,3,0,6,0,1,0,0,0,7,0,8,4,18,22,29,0,9,19,0,2,19,0,4,2,1,11,0,6,0
"Aloisine A (RP107)","496864-16-5","1uM",19,25,12,0,0,0,29,94,98,50,8,27,73,12,0,67,0,0,23,38,49,0,0,0,71,87,80,71,83,91,11,22,93,9,69,10,36,17,87,0,19,25,40,10,1,0,0,11,0,0,29,0,15,7,0,71,18,28,0,5,17,10,36,4,0,26,0,14,65,59,15,0,0,43,57,71,94,41,57,93,7,2,14,38,21,66,36,37,0,5,0,0,35,0,0,32,0,48,29,7,38,20,23,2,52,37,36,50,0,13,0,7,10,84,0,44,0,0,2,0,4,0,3,2,0,0,26,21,24,27,0,3,14,14,0,0,19,0,20,0,12,0,0,12,39,33,88,0,2,48,44,6,0,0,0,40,0,0,0,0,13,18,0,0,15,25,0,3,2,0,3,0,0,4,0,0,0,17,0,5,1,7,24,46,69,16,55,62,0,4,7,11,32,58,10,0,14,12,0,8,2,31,39,0,9,0,20,3,23,32,14,1,39,50,64,65,38,30,62,0,9,9,74,42,6,53,0,13,27,0,0,0,44,0
"Aloisine A (RP107)","496864-16-5","10uM",56,40,66,0,0,5,63,80,100,51,25,50,92,12,55,90,29,4,49,78,87,37,0,2,82,82,84,94,86,87,67,49,93,0,90,19,53,48,94,4,48,39,82,52,8,13,4,4,1,0,64,13,66,0,0,53,40,70,3,34,61,42,78,18,0,84,2,19,88,89,41,5,1,64,89,94,98,75,89,96,10,10,13,80,27,88,77,36,3,38,0,0,34,14,44,34,21,47,74,62,37,74,58,23,50,41,47,86,13,27,21,17,11,85,9,77,2,0,12,12,27,1,2,0,0,20,62,31,28,29,7,14,24,0,7,4,38,17,12,9,21,0,0,41,88,55,84,32,0,87,64,53,0,0,0,69,19,22,0,1,15,13,14,0,29,33,0,0,6,9,0,10,0,23,17,12,7,41,1,0,37,0,81,74,71,29,52,70,0,6,18,0,56,71,15,0,16,46,0,10,25,64,78,14,10,0,10,27,56,62,55,38,58,34,93,70,32,65,91,5,54,20,94,41,15,86,1,7,69,10,39,2,49,0
"Alsterpaullone","237430-03-4","1uM",53,19,3,0,0,0,12,15,52,1,9,71,26,17,68,13,5,0,39,68,76,0,40,52,53,86,85,85,94,91,40,0,99,61,97,0,3,1,67,0,7,8,25,10,0,6,9,15,4,6,0,0,46,4,4,0,3,10,0,0,14,6,11,0,0,3,7,4,65,26,0,0,0,60,51,70,71,33,80,98,2,7,3,99,100,30,59,19,0,6,2,22,0,4,0,0,0,8,22,10,0,0,48,0,78,24,2,94,0,21,27,0,16,93,0,30,0,8,10,1,9,0,0,31,25,20,66,42,19,0,20,40,16,0,0,0,30,7,26,1,22,0,0,16,28,20,90,57,63,78,76,39,4,0,0,55,6,3,0,0,2,0,9,0,52,82,8,0,0,1,0,9,2,6,0,0,0,7,3,4,0,19,14,55,0,7,0,47,0,15,0,0,62,44,4,0,36,0,3,35,4,0,47,0,0,0,0,0,90,49,29,11,67,7,46,22,13,49,21,2,11,14,56,24,16,51,6,51,25,0,0,5,44,0
"Alsterpaullone","237430-03-4","10uM",54,24,53,0,0,1,9,0,78,16,42,67,33,9,80,10,33,0,24,80,85,6,21,43,77,90,89,94,94,94,74,13,98,66,99,0,2,18,74,8,22,14,33,56,9,71,19,6,2,4,3,12,29,1,8,0,0,13,0,22,14,0,19,0,0,5,17,0,57,41,14,0,0,52,76,80,68,54,100,95,2,5,4,98,97,8,72,19,0,19,0,0,0,10,1,4,4,41,56,23,0,0,58,0,66,55,8,95,0,23,11,0,22,95,1,34,0,0,13,0,11,1,0,50,47,19,72,44,36,6,6,64,9,0,0,0,28,14,21,9,2,0,0,15,37,8,91,70,44,79,75,59,0,0,0,55,10,15,0,1,9,0,4,16,60,64,14,0,10,1,2,7,0,7,2,4,4,21,5,0,19,47,40,62,0,9,21,77,11,11,6,9,78,66,0,0,62,0,22,32,25,32,71,16,5,0,0,1,93,53,79,8,70,22,70,9,17,63,28,0,35,32,76,12,11,61,11,55,47,4,5,7,80,0
"Alsterpaullone 2-Cyanoethyl","852527-97-0","1uM",69,52,33,0,2,0,27,39,92,37,43,76,25,16,61,21,3,0,46,90,94,0,65,91,97,100,99,98,100,100,70,6,99,61,96,1,6,16,76,0,16,7,34,0,0,0,0,7,0,17,2,0,72,0,0,1,0,23,0,7,21,23,13,0,0,14,3,10,84,53,0,0,0,85,76,81,90,46,83,98,4,0,15,99,100,0,70,73,4,36,3,0,6,8,0,11,0,55,38,19,0,0,70,0,86,76,1,95,0,14,9,9,43,93,13,33,10,3,11,0,42,0,9,43,0,32,70,62,31,16,10,62,28,13,0,0,32,8,14,1,21,0,0,18,46,29,90,38,31,87,84,45,0,0,0,83,7,0,0,4,43,14,18,0,43,73,15,8,1,0,32,19,9,0,0,17,31,11,1,2,0,28,50,81,0,12,20,82,48,92,0,55,92,91,12,0,84,3,11,14,0,4,54,2,0,0,43,4,89,63,73,0,90,44,42,36,44,62,14,6,27,8,68,61,9,74,25,53,67,0,0,0,91,0
"Alsterpaullone 2-Cyanoethyl","852527-97-0","10uM",87,83,77,0,10,11,55,63,99,78,65,89,44,68,87,34,32,12,68,97,99,20,81,94,100,99,100,100,100,100,92,31,100,84,100,21,41,40,81,5,49,44,85,87,5,14,12,22,0,8,16,24,88,0,4,21,5,57,7,36,44,31,26,33,0,23,24,33,95,83,52,10,6,94,89,92,98,78,99,98,13,6,8,100,100,26,94,84,29,76,9,0,18,24,0,24,19,80,72,48,4,34,87,6,87,77,24,100,0,9,0,23,79,98,49,57,13,15,45,2,66,2,0,61,51,57,91,89,48,67,59,83,58,0,11,5,68,34,28,2,33,2,0,36,77,35,92,63,31,96,93,84,48,2,17,94,51,31,4,0,72,18,13,18,71,83,46,6,14,8,43,17,6,9,33,51,59,24,2,3,19,75,78,91,6,14,51,90,76,93,13,76,99,97,21,8,95,50,21,28,22,64,87,20,13,9,42,6,97,88,93,48,94,59,76,48,59,87,71,54,72,22,87,79,22,91,41,79,94,9,10,11,100,0
"ATM Kinase Inhibitor","587871-26-9","1uM",1,3,12,1,0,0,3,0,0,0,0,0,7,0,0,13,0,0,4,4,0,0,0,7,0,4,0,1,0,5,0,0,0,3,0,2,0,0,0,0,8,0,30,10,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,1,5,15,3,6,9,0,1,0,4,14,0,6,4,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0,10,1,0,0,2,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,10,2,11,0,0,7,4,8,0,0,0,0,25,0,0,1,0,0,11,0,0,0,1,4,7,32,0,0,5,7,0,0,0,0,5,0,0,0,9,1,0,0,3,0,14,0,0,19,5,0,9,0,4,0,6,0,0,0,13,2,0,5,0,4,0,0,9,0,0,11,0,0,0,2,5,0,2,8,3,1,0,0,7,6,1,6,0,0,4,11,8,0,9,7,0,6,3,0,5,0,0
"ATM Kinase Inhibitor","587871-26-9","10uM",11,10,3,0,0,16,16,0,8,8,14,24,31,4,4,20,13,9,18,16,15,2,0,7,23,22,13,3,10,6,15,20,11,6,13,7,8,13,26,1,56,57,88,51,0,0,19,11,1,15,0,0,5,10,0,6,18,6,0,12,2,0,8,0,0,0,8,17,4,5,19,16,12,7,15,17,31,8,6,0,1,0,3,65,34,2,18,0,1,23,0,0,0,0,0,1,4,0,2,1,0,0,11,0,6,0,8,14,0,22,18,2,11,4,0,11,0,0,0,1,0,3,0,15,21,60,4,6,10,11,0,0,6,0,26,40,4,31,36,8,1,0,0,0,5,24,17,5,0,4,9,28,20,0,8,0,0,70,71,15,3,1,4,5,10,5,0,14,0,0,0,6,5,0,0,9,0,20,0,0,20,28,0,0,4,45,17,4,4,0,4,6,1,7,10,0,13,7,0,28,22,17,8,17,9,6,0,1,7,19,7,13,0,10,20,10,18,20,25,39,12,4,16,2,10,9,0,0,4,3,22,13,9,15
"ATM/ATR Kinase Inhibitor","905973-89-9","1uM",0,0,6,0,0,2,19,17,0,6,0,0,0,9,7,13,1,0,9,1,1,0,0,3,0,0,10,0,0,2,3,0,0,0,0,10,0,6,11,5,55,6,0,0,0,0,10,5,4,0,0,29,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,0,12,10,0,14,0,0,17,20,1,1,0,4,24,15,0,0,2,0,0,0,0,0,0,0,0,5,14,10,11,0,0,0,0,0,0,0,8,2,0,5,0,18,0,0,10,0,13,4,0,24,0,0,0,0,12,0,12,15,0,14,10,6,0,0,0,13,9,0,0,10,0,0,0,0,0,3,0,0,0,10,0,6,0,10,0,10,11,0,0,0,0,0,16,0,0,0,3,0,0,0,4,3,18,0,0,0,8,0,8,0,1,0,0,0,0,5,0,20,0,0,0,0,0,2,0,0,2,0,2,0,14,2,2,8,6,7,9,4,4,0,0,2,1,0,13,0,18,0,4,3,0,0,0,0,0
"ATM/ATR Kinase Inhibitor","905973-89-9","10uM",23,7,0,0,0,31,3,31,31,9,9,19,17,37,27,11,9,0,28,18,11,0,0,13,1,4,23,7,17,2,6,0,5,0,18,0,10,16,29,0,36,45,42,52,15,0,29,22,0,14,10,0,0,0,0,8,0,0,0,9,1,3,16,0,16,0,2,0,0,41,27,0,17,0,0,18,24,53,42,26,0,13,2,11,31,53,62,0,7,23,0,58,15,0,4,7,0,0,3,0,0,22,0,0,45,26,25,34,0,20,4,0,8,0,0,21,3,0,0,0,18,0,0,22,24,51,20,14,24,0,0,9,2,7,8,22,2,21,51,12,11,0,4,0,48,11,14,0,22,3,34,39,25,0,4,13,10,33,30,0,0,2,13,2,29,23,0,0,0,0,0,4,0,10,7,0,6,12,0,8,27,48,0,0,0,0,14,8,0,0,6,19,0,0,6,0,6,1,17,13,23,0,17,8,2,0,0,0,10,18,29,9,0,0,17,8,10,26,38,18,13,6,22,0,0,24,0,0,2,5,5,0,0,0
"Aurora Kinase Inhibitor II","331770-21-9","1uM",0,0,0,0,0,0,0,82,98,56,1,80,0,33,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,66,0,0,17,16,0,21,8,9,0,2,0,5,2,3,1,0,0,2,0,20,0,0,0,0,0,8,0,3,0,0,0,65,0,0,0,0,0,0,29,0,3,24,0,0,0,0,0,0,0,3,8,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,70,0,68,0,0,8,0,0,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,0,12,0,2,13,12,3,0,23,4,0,0,0,0,0,27,46,0,0,20,0,11,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,29,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,65,14,44,0,0,0,0,0,0,33,0,0,0,33,0,5,4,0,17,0,0,0,29,0,25,10,0,0,0,0,0,2,0,4,3,0,2,0,87,0,0,5,6,0,1,0,48,41,4,0
"Aurora Kinase Inhibitor II","331770-21-9","10uM",19,7,0,0,0,0,43,88,100,96,60,98,32,37,1,32,59,28,6,9,6,5,0,10,0,7,0,3,0,1,0,0,0,1,92,4,18,61,21,8,31,22,36,35,0,0,17,0,16,0,11,0,2,0,73,0,0,0,0,3,34,0,17,0,0,0,94,6,10,21,8,17,18,75,28,8,86,24,52,30,11,6,5,0,0,41,80,40,3,13,10,0,0,0,8,0,21,1,3,1,0,0,65,41,83,91,44,94,20,3,26,0,4,78,0,24,3,0,28,0,17,0,0,2,7,24,5,0,50,41,77,8,43,26,8,25,2,4,0,5,0,0,14,3,80,79,14,11,18,0,32,8,33,19,0,0,0,4,0,1,0,18,15,3,10,12,15,0,0,6,0,0,0,5,34,0,0,12,0,1,20,9,25,25,90,7,88,23,0,18,0,25,31,60,0,5,0,62,21,32,9,82,5,0,0,1,67,0,22,20,5,0,2,12,6,17,16,25,18,35,0,14,99,8,4,18,24,0,31,45,75,77,70,0
"Aurora Kinase Inhibitor III","879127-16-9","1uM",32,54,0,0,3,11,31,76,99,31,21,23,84,74,7,47,14,0,0,34,24,16,0,0,4,0,6,2,0,6,0,8,11,28,19,0,29,24,86,0,18,7,20,7,25,0,2,7,16,18,21,28,5,7,39,78,21,5,0,1,19,3,38,7,0,0,2,0,16,31,1,17,0,41,41,55,45,47,53,3,6,1,0,6,21,29,58,22,4,7,0,49,10,26,78,14,87,19,50,4,81,24,19,6,27,43,74,59,0,24,15,11,0,18,11,49,0,2,0,21,11,0,0,0,0,0,7,9,39,28,21,13,30,7,21,29,12,46,10,6,12,0,0,5,82,56,74,0,0,20,3,10,25,0,1,0,6,34,0,0,0,22,0,27,4,12,25,5,0,1,0,5,2,0,16,0,2,0,1,0,10,0,49,45,60,11,26,31,0,0,0,22,0,55,11,0,4,17,16,0,0,42,44,0,4,0,34,0,27,28,11,0,0,21,5,8,0,22,22,0,0,0,75,6,14,40,30,0,3,7,0,10,44,0
"Aurora Kinase Inhibitor III","879127-16-9","10uM",24,56,31,0,15,33,52,93,98,38,19,43,99,73,60,94,69,0,62,81,88,38,0,12,0,7,3,28,2,2,61,14,21,23,52,12,18,91,98,0,22,6,30,46,0,28,40,32,51,0,70,0,4,0,81,78,81,53,8,20,57,33,93,74,0,90,4,41,32,92,63,9,37,33,94,97,94,89,93,68,0,6,12,33,0,68,93,22,0,11,0,94,4,48,88,3,99,18,56,44,71,77,75,54,81,58,96,94,23,49,13,10,1,71,16,100,12,5,5,41,9,39,7,0,0,35,50,29,37,30,45,41,23,62,17,16,97,34,20,0,67,0,0,61,99,100,59,42,61,66,0,48,53,12,30,7,20,36,0,0,4,26,27,12,19,17,0,34,0,0,0,20,10,16,23,18,0,0,4,0,34,49,90,88,54,15,19,29,0,12,32,64,38,73,11,11,0,38,34,11,22,50,88,13,10,11,56,6,90,35,40,11,8,25,44,71,33,68,91,30,28,7,95,36,22,85,11,12,34,15,50,35,49,0
"Aurora Kinase/Cdk Inhibitor","443797-96-4","1uM",56,66,0,0,0,0,23,100,100,94,44,26,68,45,60,14,10,0,10,25,27,4,3,16,99,100,98,97,100,100,43,43,100,18,48,12,60,80,70,1,0,47,74,0,0,0,3,3,4,32,1,4,0,17,0,42,9,6,0,0,48,10,22,0,0,16,7,0,16,90,64,71,1,37,82,44,99,10,49,67,22,2,45,89,77,4,29,25,25,52,16,8,9,11,7,16,0,10,4,11,89,93,67,0,42,34,88,60,27,17,0,0,18,84,0,49,0,10,10,7,0,1,0,6,0,0,56,54,17,64,55,0,5,19,0,17,19,22,44,4,8,0,0,25,59,46,96,0,14,35,29,21,6,0,0,32,0,29,1,1,19,3,4,2,42,53,0,37,17,10,30,14,39,10,0,70,1,25,0,10,0,6,0,45,0,21,47,38,35,84,0,72,81,68,13,3,73,14,0,11,0,50,12,44,47,25,83,1,23,39,66,8,75,53,85,94,82,28,18,64,0,32,50,13,0,9,19,8,54,3,4,0,50,2
"Aurora Kinase/Cdk Inhibitor","443797-96-4","10uM",94,92,53,0,0,8,62,100,100,99,87,91,94,88,85,67,40,22,57,69,81,36,16,40,100,99,100,100,100,100,88,90,100,69,89,41,91,100,93,0,35,88,100,61,3,1,4,23,7,75,13,15,16,44,2,94,61,28,5,27,92,45,86,32,0,82,8,45,73,100,93,96,34,80,98,95,100,62,90,94,76,47,94,96,97,8,75,79,82,94,76,0,37,31,38,60,43,57,63,60,100,99,96,37,71,82,98,89,36,50,9,54,66,99,6,88,23,33,69,14,19,56,52,0,8,30,92,92,76,99,90,20,34,67,8,2,80,78,44,30,29,0,0,66,95,95,93,10,19,83,76,66,1,13,18,79,0,48,27,0,68,47,40,15,89,85,16,82,59,46,77,27,81,36,0,80,12,81,22,0,13,10,48,86,26,74,95,59,84,97,18,92,96,92,57,14,98,75,25,51,21,94,66,93,96,67,94,5,53,94,96,24,98,89,96,98,96,81,66,100,38,83,91,53,24,59,72,61,91,31,18,20,96,8
"BAY 11-7082","19542-67-7","1uM",0,9,0,0,0,0,1,0,0,7,0,0,16,17,0,2,5,0,0,0,0,0,14,11,0,0,9,7,0,0,5,0,0,1,15,0,0,4,16,0,4,20,3,0,0,0,12,0,12,0,2,0,4,0,0,5,0,0,0,0,6,6,7,0,0,3,5,0,3,9,0,0,0,0,4,6,2,30,12,10,4,8,5,0,0,6,13,2,0,0,0,25,12,0,6,1,0,0,3,0,1,0,0,0,4,13,8,8,0,0,7,0,4,3,0,26,0,8,0,6,3,0,0,7,6,0,10,0,4,0,4,0,2,20,5,14,15,5,28,3,10,1,0,0,0,0,0,0,0,1,0,5,18,0,0,0,0,3,0,9,10,8,2,0,11,13,0,12,2,0,0,0,1,20,0,3,0,2,0,15,0,9,0,0,0,9,0,12,0,11,0,6,0,0,0,0,26,0,24,3,0,19,0,0,5,0,0,6,0,14,1,0,21,0,6,12,8,13,5,0,2,13,19,9,8,21,0,0,3,9,6,2,0,0
"BAY 11-7082","19542-67-7","10uM",3,3,0,0,0,15,7,0,12,10,6,0,20,1,23,4,23,0,12,0,6,14,5,8,0,9,0,4,20,0,7,10,13,11,22,0,0,4,11,0,11,17,3,9,2,0,13,0,7,1,0,0,0,0,6,8,0,0,0,0,4,0,8,0,0,10,10,1,0,18,11,0,0,0,0,11,11,18,0,11,0,6,10,0,0,0,18,3,10,4,2,0,2,0,9,5,0,0,8,0,0,0,5,0,6,3,8,6,5,6,23,0,12,3,0,16,0,8,0,3,0,4,0,26,15,0,11,10,0,0,0,0,0,9,0,18,4,15,19,10,2,0,13,8,8,0,6,2,0,5,0,16,14,0,0,0,0,5,0,0,13,0,15,3,11,14,0,7,0,0,0,8,13,10,0,23,4,16,0,1,8,0,0,0,0,13,10,12,0,7,8,0,0,0,1,0,0,0,0,0,19,3,24,7,5,0,0,0,5,12,5,4,0,0,13,0,2,19,10,0,19,11,25,0,9,13,1,0,2,3,5,2,0,0
"Bcr-abl Inhibitor","778270-11-4","1uM",18,12,0,0,1,0,0,17,24,0,11,18,0,2,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,1,5,0,0,3,26,0,10,6,19,21,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,10,0,0,0,0,6,0,2,5,16,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,8,0,3,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,9,0,6,0,0,12,20,1,0,0,0,6,7,0,0,0,0,0,8,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,11,0,0,8,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,43,0,0,0,3,0,8,0,4,13,0,0,0,0,5,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcr-abl Inhibitor","778270-11-4","10uM",7,11,0,0,9,0,42,0,37,5,24,43,0,0,0,8,1,0,0,2,7,0,0,0,22,6,12,13,25,35,4,9,31,4,13,0,0,0,27,0,26,37,42,31,3,0,1,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,4,7,19,0,22,12,3,0,4,18,36,35,7,3,0,9,4,0,0,0,0,0,2,7,0,0,0,0,11,0,0,9,6,18,6,5,0,5,5,13,7,0,0,0,4,0,18,0,0,0,0,22,2,0,25,11,36,0,46,0,8,0,2,0,0,0,1,0,4,60,35,0,10,0,0,3,16,0,3,0,0,0,0,0,0,0,0,12,8,3,7,17,0,0,0,4,0,0,0,9,31,0,0,2,9,0,0,0,5,5,0,0,13,44,0,6,0,6,30,60,0,0,0,26,0,8,0,93,2,3,11,13,0,2,0,7,8,0,0,22,7,1,5,21,0,5,8,3,14,1,3,0,0,0,7,11,0,0,0,0
"Bisindolylmaleimide I","133052-90-1","1uM",0,10,0,0,0,70,6,0,69,0,30,35,9,58,29,11,11,37,37,84,72,12,0,5,0,0,3,12,19,25,0,53,83,46,48,0,86,34,50,0,10,0,0,17,0,5,0,28,38,4,0,69,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,50,12,6,0,4,86,90,93,0,0,25,39,13,42,82,76,57,26,0,10,31,13,0,0,0,0,0,0,0,0,0,0,8,39,0,0,20,0,21,0,7,21,4,0,42,2,0,0,0,0,0,0,0,0,0,0,0,35,33,59,40,2,16,7,0,16,17,0,80,28,6,2,4,0,0,52,64,65,0,10,0,12,5,26,0,0,37,12,99,85,78,77,0,0,0,56,74,40,99,96,91,98,90,99,91,26,97,28,0,3,40,66,0,0,0,0,0,5,10,17,0,0,85,99,99,82,76,96,89,40,59,0,29,18,0,2,0,67,0,0,73,27,21,60,0,3,0,12,20,0,0,9,79,0,14,0,3,4,0,0,0,0,0,0,0
"Bisindolylmaleimide I","133052-90-1","10uM",0,24,24,0,40,93,9,20,93,28,61,87,71,61,78,28,51,90,82,95,94,55,24,60,60,62,65,67,67,75,47,87,97,83,84,42,98,79,70,0,21,3,0,22,0,0,25,67,65,12,18,75,3,0,2,63,32,18,18,0,13,0,41,0,0,0,14,19,86,97,67,71,30,45,99,99,99,16,30,78,91,68,93,98,97,88,46,16,47,79,65,1,4,18,0,28,25,11,47,1,10,74,86,8,51,57,27,78,48,24,4,0,36,87,7,0,4,0,0,0,6,2,2,27,0,0,75,78,87,89,42,53,48,13,6,12,26,93,41,0,10,0,0,12,87,86,89,3,67,25,23,22,82,22,35,85,37,99,96,95,94,16,12,0,90,96,80,99,99,98,100,99,99,99,53,99,84,57,18,86,94,62,63,58,11,0,36,23,11,12,3,98,100,99,97,96,97,98,87,91,35,89,5,37,43,45,85,0,54,93,83,76,91,43,47,51,73,78,35,40,29,98,55,63,6,21,24,12,39,24,14,3,67,0
"Bisindolylmaleimide IV","119139-23-0","1uM",7,22,0,1,5,0,11,20,24,0,14,5,24,73,27,0,5,25,32,72,60,0,4,19,16,3,21,16,24,26,9,24,64,11,27,0,73,40,18,0,5,0,11,0,20,0,0,15,13,0,10,1,0,17,0,23,5,0,0,3,1,0,17,0,0,0,8,0,0,91,63,73,0,2,96,81,98,20,17,20,8,2,22,81,69,0,8,3,0,24,10,0,0,6,13,0,0,0,19,0,0,57,84,0,22,7,0,18,66,21,0,0,7,57,4,44,0,1,0,2,19,0,0,2,6,2,19,26,20,15,0,6,4,16,4,0,5,39,37,10,0,0,0,0,42,71,17,0,41,2,1,0,19,0,2,29,0,88,77,7,19,0,0,0,28,34,0,74,34,25,69,37,64,32,0,95,22,11,0,5,17,9,0,3,0,11,21,6,0,0,0,78,95,73,51,27,91,52,24,22,0,19,2,37,26,14,61,0,33,79,36,12,59,0,10,18,31,30,8,23,4,49,27,0,0,0,0,0,0,0,0,0,0,2
